,Unnamed: 0,index,Unnamed: 0.1,Id,Report Source,Category,Created at local,Closed at local,Status,Address,smell description,URL,Latitude,Longitude,Export tagged places,date,time,Date & time (hour rounded),epoch time,date & time,smell value,zipcode,symptoms,additional comments,Month,geom,address,Cardinal Direction,Temp Avg,Temp Low,Temp High,Hum Avg,Hum Low,Hum High,Baro Avg,Baro Low,Baro High,Windspeed,Gust,Wind Direction,Interval Precip,Leaf Wetness (Minutes),Solar Radiation Avg,Inside Temp Avg,Inside Temp Low,Inside Temp High,Heat Index,Wind Chill,Dew Point,UV Index,Station Voltage,Station Voltage 2,t1ia,t1il,t1ih,t2ia,t2il,t2ih,wetbulb,s2ia,smia,lvl1,lvl2,lvl3,Pincode,South Portland/Portland
2364,2256.0,2256.0,1961.0,,,,,,,,"Rubber, asphalt
",,43.648,-70.2602,,2021-03-22,10:11:04,2021-03-22 10:00:00,1616422264.0,2021-03-22 10:11:04,4.0,4102.0,Headache,,Mar,"43.648,-70.2602","Casco Bay Bridge, Portland International Marine Terminal, South Portland, Portland, Cumberland County, Maine, 04112, United States",West,38.754,37.480000000000004,39.910000000000004,64.36666666666666,61.9,67.6,30.458000000000002,30.453000000000007,30.462999999999997,1.5200989999999999,4.926666666666667,254.2,0.0,,,75.04899999999999,74.3,75.76666666666667,38.754,38.71333333333334,27.13333333333333,,6.663266666666669,,,,,,,,34.243333333333325,,,,,,04112,South Portland
2365,2257.0,2257.0,1962.0,,,,,,,,Industrial oil ,,43.633,-70.2661,,2021-03-23,03:42:25,2021-03-23 03:00:00,1616485345.0,2021-03-23 03:42:25,5.0,4106.0,So bad it’s coming inside my apt!!!!!! Where the windows are closed!! Sore throat and lost sleep for symptoms ,,Mar,"43.633,-70.2661","24, Mildred Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States",West,36.712500000000006,35.891666666666666,37.525,89.41666666666667,89.08333333333333,90.25,30.345833333333335,30.34166666666667,30.349999999999998,1.2809716666666666,4.608333333333333,245.58333333333334,0.0,,,69.50750000000001,67.58333333333333,71.5,36.712500000000006,36.658333333333324,33.775,,6.527416666666666,,,,,,,,35.575,,,,,,04106,South Portland
2366,2258.0,2258.0,1963.0,,,,,,,,"Oil, diesel. It’s so strong I can smell it inside with the windows closed.",,43.6377,-70.2336,,2021-03-23,04:54:38,2021-03-23 04:00:00,1616489678.0,2021-03-23 04:54:38,5.0,4106.0,"Headache, nausea ",,Mar,"43.6377,-70.2336","21, Ocean View Avenue, Willard Square, South Portland, Cumberland County, Maine, 04106, United States",West,36.712500000000006,35.891666666666666,37.525,89.41666666666667,89.08333333333333,90.25,30.345833333333335,30.34166666666667,30.349999999999998,1.2809716666666666,4.608333333333333,245.58333333333334,0.0,,,69.50750000000001,67.58333333333333,71.5,36.712500000000006,36.658333333333324,33.775,,6.527416666666666,,,,,,,,35.575,,,,,,04106,South Portland
2367,2259.0,2259.0,1964.0,,,,,,,,Petroleum tank fumes ,,43.6349,-70.2674,,2021-03-23,07:34:29,2021-03-23 07:00:00,1616499269.0,2021-03-23 07:34:29,4.0,4106.0,Throat irritation ,,Mar,"43.6349,-70.2674","8, Chestnut Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States",West,36.712500000000006,35.891666666666666,37.525,89.41666666666667,89.08333333333333,90.25,30.345833333333335,30.34166666666667,30.349999999999998,1.2809716666666666,4.608333333333333,245.58333333333334,0.0,,,69.50750000000001,67.58333333333333,71.5,36.712500000000006,36.658333333333324,33.775,,6.527416666666666,,,,,,,,35.575,,,,,,04106,South Portland
2368,2260.0,2260.0,1965.0,,,,,,,,"Gas, oil diesel ",,43.6374,-70.2354,,2021-03-23,07:38:48,2021-03-23 07:00:00,1616499528.0,2021-03-23 07:38:48,4.0,4106.0,"Headache, nausea ",,Mar,"43.6374,-70.2354","38, Bayview Avenue, Willard Square, South Portland, Cumberland County, Maine, 04106, United States",West,36.712500000000006,35.891666666666666,37.525,89.41666666666667,89.08333333333333,90.25,30.345833333333335,30.34166666666667,30.349999999999998,1.2809716666666666,4.608333333333333,245.58333333333334,0.0,,,69.50750000000001,67.58333333333333,71.5,36.712500000000006,36.658333333333324,33.775,,6.527416666666666,,,,,,,,35.575,,,,,,04106,South Portland
2369,2261.0,2261.0,1966.0,,,,,,,,Petroleum,,43.6357,-70.2832,,2021-03-23,07:51:50,2021-03-23 07:00:00,1616500310.0,2021-03-23 07:51:50,5.0,4106.0,,,Mar,"43.6357,-70.2832","Ligonia, South Portland, Cumberland County, Maine, 04106, United States",West,36.712500000000006,35.891666666666666,37.525,89.41666666666667,89.08333333333333,90.25,30.345833333333335,30.34166666666667,30.349999999999998,1.2809716666666666,4.608333333333333,245.58333333333334,0.0,,,69.50750000000001,67.58333333333333,71.5,36.712500000000006,36.658333333333324,33.775,,6.527416666666666,,,,,,,,35.575,,,,,,04106,South Portland
2370,2262.0,2262.0,1967.0,,,,,,,,"Petroleum,  wood smoke",,43.6417,-70.2441,,2021-03-23,08:33:12,2021-03-23 08:00:00,1616502792.0,2021-03-23 08:33:12,4.0,4106.0,Eye irritation ,,Mar,"43.6417,-70.2441","86, Mussey Street, Meeting House Hill, South Portland, Cumberland County, Maine, 04106, United States",West,36.712500000000006,35.891666666666666,37.525,89.41666666666667,89.08333333333333,90.25,30.345833333333335,30.34166666666667,30.349999999999998,1.2809716666666666,4.608333333333333,245.58333333333334,0.0,,,69.50750000000001,67.58333333333333,71.5,36.712500000000006,36.658333333333324,33.775,,6.527416666666666,,,,,,,,35.575,,,,,,04106,South Portland
2371,2263.0,2263.0,1968.0,,,,,,,,Spring is here. The smell of oil is in the air ,,43.6361,-70.2404,,2021-03-23,08:42:11,2021-03-23 08:00:00,1616503331.0,2021-03-23 08:42:11,4.0,4106.0,,,Mar,"43.6361,-70.2404","125, Chase Street, Meeting House Hill, South Portland, Cumberland County, Maine, 04106, United States",West,36.712500000000006,35.891666666666666,37.525,89.41666666666667,89.08333333333333,90.25,30.345833333333335,30.34166666666667,30.349999999999998,1.2809716666666666,4.608333333333333,245.58333333333334,0.0,,,69.50750000000001,67.58333333333333,71.5,36.712500000000006,36.658333333333324,33.775,,6.527416666666666,,,,,,,,35.575,,,,,,04106,South Portland
2372,2264.0,2264.0,1969.0,,,,,,,,Fossil fuel,,43.6341,-70.2797,,2021-03-23,11:55:53,2021-03-23 11:00:00,1616514953.0,2021-03-23 11:55:53,4.0,4106.0,,,Mar,"43.6341,-70.2797","Forest City Cemetery, Clark Road, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",West,36.712500000000006,35.891666666666666,37.525,89.41666666666667,89.08333333333333,90.25,30.345833333333335,30.34166666666667,30.349999999999998,1.2809716666666666,4.608333333333333,245.58333333333334,0.0,,,69.50750000000001,67.58333333333333,71.5,36.712500000000006,36.658333333333324,33.775,,6.527416666666666,,,,,,,,35.575,,,,,,04106,South Portland
2373,2265.0,2265.0,1970.0,,,,,,,,,,43.6528,-70.289,,2021-03-23,21:11:12,2021-03-23 21:00:00,1616548272.0,2021-03-23 21:11:12,5.0,4102.0,,,Mar,"43.6528,-70.289","5, Thompsons Point Road, Thompsons Point, Portland, Cumberland County, Maine, 04102, United States",West,36.712500000000006,35.891666666666666,37.525,89.41666666666667,89.08333333333333,90.25,30.345833333333335,30.34166666666667,30.349999999999998,1.2809716666666666,4.608333333333333,245.58333333333334,0.0,,,69.50750000000001,67.58333333333333,71.5,36.712500000000006,36.658333333333324,33.775,,6.527416666666666,,,,,,,,35.575,,,,,,04102,Portland
2374,2270.0,2270.0,1975.0,,,,,,,,Oil tanks,,43.6307,-70.28399999999999,,2021-03-25,07:05:05,2021-03-25 07:00:00,1616670305.0,2021-03-25 07:05:05,2.0,4106.0,Breathing more difficult,,Mar,"43.6307,-70.28399999999999","144, Ridgeland Avenue, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",West,51.64666666666667,50.13333333333333,52.93333333333334,82.66666666666667,80.66666666666667,85.33333333333333,30.036666666666665,30.03333333333333,30.046666666666663,0.06721999999999999,2.966666666666667,245.66666666666666,0.0,,,55.893333333333324,54.333333333333336,57.0,51.64666666666667,51.633333333333326,46.4,,6.523333333333333,,,,,,,,48.833333333333336,,,,,,04106,South Portland
2375,2271.0,2271.0,1976.0,,,,,,,,Oil,,43.6343,-70.2759,,2021-03-25,07:35:13,2021-03-25 07:00:00,1616672113.0,2021-03-25 07:35:13,5.0,4106.0,Headache,,Mar,"43.6343,-70.2759","Clark Road, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",West,51.64666666666667,50.13333333333333,52.93333333333334,82.66666666666667,80.66666666666667,85.33333333333333,30.036666666666665,30.03333333333333,30.046666666666663,0.06721999999999999,2.966666666666667,245.66666666666666,0.0,,,55.893333333333324,54.333333333333336,57.0,51.64666666666667,51.633333333333326,46.4,,6.523333333333333,,,,,,,,48.833333333333336,,,,,,04106,South Portland
2376,2272.0,2272.0,1977.0,,,,,,,,Gaaoline,,43.6306,-70.2443,,2021-03-25,07:47:11,2021-03-25 07:00:00,1616672831.0,2021-03-25 07:47:11,3.0,4106.0,,,Mar,"43.6306,-70.2443","189, South Richland Street, Meeting House Hill, South Portland, Cumberland County, Maine, 04106, United States",West,51.64666666666667,50.13333333333333,52.93333333333334,82.66666666666667,80.66666666666667,85.33333333333333,30.036666666666665,30.03333333333333,30.046666666666663,0.06721999999999999,2.966666666666667,245.66666666666666,0.0,,,55.893333333333324,54.333333333333336,57.0,51.64666666666667,51.633333333333326,46.4,,6.523333333333333,,,,,,,,48.833333333333336,,,,,,04106,South Portland
2377,2273.0,2273.0,1978.0,,,,,,,,Petroleum tank fumes ,,43.6447,-70.2917,,2021-03-25,08:47:59,2021-03-25 08:00:00,1616676479.0,2021-03-25 08:47:59,4.0,4102.0,,,Mar,"43.6447,-70.2917","I 295;US 1, Ligonia, South Portland, Cumberland County, Maine, 04102, United States",West,51.64666666666667,50.13333333333333,52.93333333333334,82.66666666666667,80.66666666666667,85.33333333333333,30.036666666666665,30.03333333333333,30.046666666666663,0.06721999999999999,2.966666666666667,245.66666666666666,0.0,,,55.893333333333324,54.333333333333336,57.0,51.64666666666667,51.633333333333326,46.4,,6.523333333333333,,,,,,,,48.833333333333336,,,,,,04102,South Portland
2378,2274.0,2274.0,1979.0,,,,,,,,,,43.6316,-70.2839,,2021-03-25,12:19:25,2021-03-25 12:00:00,1616689165.0,2021-03-25 12:19:25,4.0,4106.0,,,Mar,"43.6316,-70.2839","9, Lawn Avenue, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",West,51.64666666666667,50.13333333333333,52.93333333333334,82.66666666666667,80.66666666666667,85.33333333333333,30.036666666666665,30.03333333333333,30.046666666666663,0.06721999999999999,2.966666666666667,245.66666666666666,0.0,,,55.893333333333324,54.333333333333336,57.0,51.64666666666667,51.633333333333326,46.4,,6.523333333333333,,,,,,,,48.833333333333336,,,,,,04106,South Portland
2379,2275.0,2275.0,1980.0,,,,,,,,Heavy petrol smell ,,43.6418,-70.2447,,2021-03-26,21:27:04,2021-03-26 21:00:00,1616808424.0,2021-03-26 21:27:04,4.0,4106.0,,,Mar,"43.6418,-70.2447","70, Mussey Street, Meeting House Hill, South Portland, Cumberland County, Maine, 04106, United States",West,57.146800000000006,56.184000000000005,58.06399999999999,125.28,124.0,127.04,29.591600000000003,29.5768,29.607999999999997,4.682334,13.320000000000002,258.4,0.0052,,,63.1768,62.16,64.04,57.146800000000006,57.144000000000005,60.383999999999986,,6.13312,,,,,,,,55.123999999999995,,,,,,04106,South Portland
2380,2276.0,2276.0,1981.0,,,,,,,,Petroleum tank fumes ,,43.6346,-70.2698,,2021-03-26,22:16:55,2021-03-26 22:00:00,1616811415.0,2021-03-26 22:16:55,3.0,4106.0,,,Mar,"43.6346,-70.2698","75, Forest Avenue, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States",West,57.146800000000006,56.184000000000005,58.06399999999999,125.28,124.0,127.04,29.591600000000003,29.5768,29.607999999999997,4.682334,13.320000000000002,258.4,0.0052,,,63.1768,62.16,64.04,57.146800000000006,57.144000000000005,60.383999999999986,,6.13312,,,,,,,,55.123999999999995,,,,,,04106,South Portland
2381,2277.0,2277.0,1982.0,,,,,,,,Oil tanks,,43.631,-70.2871,,2021-03-27,08:23:49,2021-03-27 08:00:00,1616847829.0,2021-03-27 08:23:49,4.0,4106.0,Nose and eye irritation,,Mar,"43.631,-70.2871","Cash Corner, South Portland, Cumberland County, Maine, 04106, United States",West,47.69529411764706,46.45882352941177,48.85,66.67647058823529,60.5,69.58823529411765,29.8785294117647,29.857352941176472,29.903235294117646,5.220980882352941,15.250000000000007,283.5,0.0,,,60.18941176470588,58.23529411764706,62.1764705882353,47.69529411764706,46.49705882352941,36.241176470588236,,6.6481470588235325,,,,,,,,42.18823529411765,,,,,,04106,South Portland
2382,2278.0,2278.0,1983.0,,,,,,,,Petroleum tank fumes ,,43.63800000000001,-70.2894,,2021-03-27,09:37:45,2021-03-27 09:00:00,1616852265.0,2021-03-27 09:37:45,3.0,4106.0,,,Mar,"43.63800000000001,-70.2894","35, Lincoln Street, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",West,47.69529411764706,46.45882352941177,48.85,66.67647058823529,60.5,69.58823529411765,29.8785294117647,29.857352941176472,29.903235294117646,5.220980882352941,15.250000000000007,283.5,0.0,,,60.18941176470588,58.23529411764706,62.1764705882353,47.69529411764706,46.49705882352941,36.241176470588236,,6.6481470588235325,,,,,,,,42.18823529411765,,,,,,04106,South Portland
2383,2279.0,2279.0,1984.0,,,,,,,,,,43.636,-70.2748,,2021-03-28,13:23:18,2021-03-28 13:00:00,1616952198.0,2021-03-28 13:23:18,4.0,4106.0,,,Mar,"43.636,-70.2748","Clark Road, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",West,42.64833333333333,42.06666666666667,43.300000000000004,93.83333333333333,93.66666666666667,94.16666666666667,29.453333333333333,29.44,29.465,3.98889,15.666666666666666,281.6666666666667,0.006666666666666667,,,53.19499999999999,51.0,55.666666666666664,42.64833333333333,41.13333333333333,41.01666666666666,,6.457833333333333,,,,,,,,41.86666666666667,,,,,,04106,South Portland
2384,2280.0,2280.0,1985.0,,,,,,,,"Burning oil, industrial ",,43.6393,-70.3351,,2021-03-28,15:10:12,2021-03-28 15:00:00,1616958612.0,2021-03-28 15:10:12,4.0,4106.0,,Noticeable from the highway,Mar,"43.6393,-70.3351","Berlin City, Maine Mall Road, South Portland, Cumberland County, Maine, 04106, United States",West,42.64833333333333,42.06666666666667,43.300000000000004,93.83333333333333,93.66666666666667,94.16666666666667,29.453333333333333,29.44,29.465,3.98889,15.666666666666666,281.6666666666667,0.006666666666666667,,,53.19499999999999,51.0,55.666666666666664,42.64833333333333,41.13333333333333,41.01666666666666,,6.457833333333333,,,,,,,,41.86666666666667,,,,,,04106,South Portland
2385,2281.0,2281.0,1986.0,,,,,,,,Smells like fuel of some kind harsh fills your whole nose & throat ,,43.6466,-70.2674,,2021-03-29,04:24:02,2021-03-29 04:00:00,1617006242.0,2021-03-29 04:24:02,4.0,4102.0,,,Mar,"43.6466,-70.2674","Saint Louis Catholic Church, 285, Danforth Street, Arts District, Portland, Cumberland County, Maine, 04102, United States",West,43.010121951219524,42.419512195121925,43.60121951219509,54.609756097560975,52.451219512195124,56.97560975609756,29.65256097560975,29.629390243902428,29.67646341463415,8.536117560975612,25.475609756097555,274.4634146341463,0.012195121951219513,,,56.008658536585365,54.646341463414636,57.353658536585364,43.010121951219524,39.16341463414632,26.023170731707314,,7.008146341463412,,,,,,,,36.77682926829267,,,,,,04102,Portland
2386,2282.0,2282.0,1987.0,,,,,,,,Toxic smell. ,,43.6338,-70.2697,,2021-03-29,11:26:08,2021-03-29 11:00:00,1617031568.0,2021-03-29 11:26:08,5.0,4106.0,Eye irritation. Forces me indoors. ,,Mar,"43.6338,-70.2697","54, Chestnut Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States",West,43.010121951219524,42.419512195121925,43.60121951219509,54.609756097560975,52.451219512195124,56.97560975609756,29.65256097560975,29.629390243902428,29.67646341463415,8.536117560975612,25.475609756097555,274.4634146341463,0.012195121951219513,,,56.008658536585365,54.646341463414636,57.353658536585364,43.010121951219524,39.16341463414632,26.023170731707314,,7.008146341463412,,,,,,,,36.77682926829267,,,,,,04106,South Portland
2387,2283.0,2283.0,1988.0,,,,,,,,,,43.6316,-70.2837,,2021-03-29,12:09:34,2021-03-29 12:00:00,1617034174.0,2021-03-29 12:09:34,3.0,4106.0,,,Mar,"43.6316,-70.2837","9, Lawn Avenue, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",West,43.010121951219524,42.419512195121925,43.60121951219509,54.609756097560975,52.451219512195124,56.97560975609756,29.65256097560975,29.629390243902428,29.67646341463415,8.536117560975612,25.475609756097555,274.4634146341463,0.012195121951219513,,,56.008658536585365,54.646341463414636,57.353658536585364,43.010121951219524,39.16341463414632,26.023170731707314,,7.008146341463412,,,,,,,,36.77682926829267,,,,,,04106,South Portland
2388,2284.0,2284.0,1989.0,,,,,,,,Oil,,43.632,-70.2726,,2021-03-29,13:29:12,2021-03-29 13:00:00,1617038952.0,2021-03-29 13:29:12,5.0,4106.0,,,Mar,"43.632,-70.2726","17, Cole Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States",West,43.010121951219524,42.419512195121925,43.60121951219509,54.609756097560975,52.451219512195124,56.97560975609756,29.65256097560975,29.629390243902428,29.67646341463415,8.536117560975612,25.475609756097555,274.4634146341463,0.012195121951219513,,,56.008658536585365,54.646341463414636,57.353658536585364,43.010121951219524,39.16341463414632,26.023170731707314,,7.008146341463412,,,,,,,,36.77682926829267,,,,,,04106,South Portland
2389,2285.0,2285.0,1990.0,,,,,,,,Bad asphalt ,,43.6209,-70.2703,,2021-03-29,15:00:34,2021-03-29 15:00:00,1617044434.0,2021-03-29 15:00:34,3.0,4106.0,Sick to my stomach ,,Mar,"43.6209,-70.2703","263, Evans Street, Stanwood Park, South Portland, Cumberland County, Maine, 04106, United States",West,43.010121951219524,42.419512195121925,43.60121951219509,54.609756097560975,52.451219512195124,56.97560975609756,29.65256097560975,29.629390243902428,29.67646341463415,8.536117560975612,25.475609756097555,274.4634146341463,0.012195121951219513,,,56.008658536585365,54.646341463414636,57.353658536585364,43.010121951219524,39.16341463414632,26.023170731707314,,7.008146341463412,,,,,,,,36.77682926829267,,,,,,04106,South Portland
2390,2286.0,2286.0,1991.0,,,,,,,,Oil tanks,,43.6271,-70.27600000000001,,2021-03-29,17:52:42,2021-03-29 17:00:00,1617054762.0,2021-03-29 17:52:42,4.0,4106.0,Breathing irritation,,Mar,"43.6271,-70.27600000000001","125, Hill Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States",West,43.010121951219524,42.419512195121925,43.60121951219509,54.609756097560975,52.451219512195124,56.97560975609756,29.65256097560975,29.629390243902428,29.67646341463415,8.536117560975612,25.475609756097555,274.4634146341463,0.012195121951219513,,,56.008658536585365,54.646341463414636,57.353658536585364,43.010121951219524,39.16341463414632,26.023170731707314,,7.008146341463412,,,,,,,,36.77682926829267,,,,,,04106,South Portland
2391,2287.0,2287.0,1992.0,,,,,,,,Oil/asphalt/gas fumes ,,43.6322,-70.2668,,2021-03-29,18:27:04,2021-03-29 18:00:00,1617056824.0,2021-03-29 18:27:04,5.0,4106.0,Headache and nausea ,,Mar,"43.6322,-70.2668","Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States",West,43.010121951219524,42.419512195121925,43.60121951219509,54.609756097560975,52.451219512195124,56.97560975609756,29.65256097560975,29.629390243902428,29.67646341463415,8.536117560975612,25.475609756097555,274.4634146341463,0.012195121951219513,,,56.008658536585365,54.646341463414636,57.353658536585364,43.010121951219524,39.16341463414632,26.023170731707314,,7.008146341463412,,,,,,,,36.77682926829267,,,,,,04106,South Portland
2392,2288.0,2288.0,1993.0,,,,,,,,Oil-like,,43.6323,-70.271,,2021-03-30,05:52:22,2021-03-30 05:00:00,1617097942.0,2021-03-30 05:52:22,4.0,4106.0,"Eye and sinus irritation, headache",,Mar,"43.6323,-70.271","29, North Kelsey Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States",West,31.91,30.67222222222223,33.12222222222223,63.44444444444444,58.888888888888886,67.88888888888889,30.354444444444443,30.342777777777783,30.36777777777778,0.8409266666666667,4.811111111111112,265.72222222222223,0.0,,,53.150000000000006,51.05555555555556,55.5,31.91,31.87777777777778,20.53333333333333,,6.643222222222223,,,,,,,,28.1,,,,,,04106,South Portland
2393,2289.0,2289.0,1994.0,,,,,,,,Tar,,43.6487,-70.2612,,2021-03-30,07:03:57,2021-03-30 07:00:00,1617102237.0,2021-03-30 07:03:57,4.0,4101.0,Headache,,Mar,"43.6487,-70.2612","36, Tyng Street, Arts District, Portland, Cumberland County, Maine, 04102, United States",West,31.91,30.67222222222223,33.12222222222223,63.44444444444444,58.888888888888886,67.88888888888889,30.354444444444443,30.342777777777783,30.36777777777778,0.8409266666666667,4.811111111111112,265.72222222222223,0.0,,,53.150000000000006,51.05555555555556,55.5,31.91,31.87777777777778,20.53333333333333,,6.643222222222223,,,,,,,,28.1,,,,,,04102,Portland
2394,2290.0,2290.0,1995.0,,,,,,,,"Oil, tar",,43.6318,-70.2722,,2021-03-30,07:18:42,2021-03-30 07:00:00,1617103122.0,2021-03-30 07:18:42,5.0,4106.0,,,Mar,"43.6318,-70.2722","25, Cole Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States",West,31.91,30.67222222222223,33.12222222222223,63.44444444444444,58.888888888888886,67.88888888888889,30.354444444444443,30.342777777777783,30.36777777777778,0.8409266666666667,4.811111111111112,265.72222222222223,0.0,,,53.150000000000006,51.05555555555556,55.5,31.91,31.87777777777778,20.53333333333333,,6.643222222222223,,,,,,,,28.1,,,,,,04106,South Portland
2395,2291.0,2291.0,1996.0,,,,,,,,"Tank fumes, gas",,43.6465,-70.2408,,2021-03-30,07:22:17,2021-03-30 07:00:00,1617103337.0,2021-03-30 07:22:17,4.0,4106.0,Headache,,Mar,"43.6465,-70.2408","153, Sawyer Street, Ferry Village, South Portland, Cumberland County, Maine, 04106, United States",West,31.91,30.67222222222223,33.12222222222223,63.44444444444444,58.888888888888886,67.88888888888889,30.354444444444443,30.342777777777783,30.36777777777778,0.8409266666666667,4.811111111111112,265.72222222222223,0.0,,,53.150000000000006,51.05555555555556,55.5,31.91,31.87777777777778,20.53333333333333,,6.643222222222223,,,,,,,,28.1,,,,,,04106,South Portland
2396,2292.0,2292.0,1997.0,,,,,,,,Petrol smell again (usual),,43.6421,-70.2453,,2021-03-30,07:35:50,2021-03-30 07:00:00,1617104150.0,2021-03-30 07:35:50,3.0,4106.0,,,Mar,"43.6421,-70.2453","88, Second Street, Ferry Village, South Portland, Cumberland County, Maine, 04106, United States",West,31.91,30.67222222222223,33.12222222222223,63.44444444444444,58.888888888888886,67.88888888888889,30.354444444444443,30.342777777777783,30.36777777777778,0.8409266666666667,4.811111111111112,265.72222222222223,0.0,,,53.150000000000006,51.05555555555556,55.5,31.91,31.87777777777778,20.53333333333333,,6.643222222222223,,,,,,,,28.1,,,,,,04106,South Portland
2397,2293.0,2293.0,1998.0,,,,,,,,Oil/gas smell,,43.6434,-70.2446,,2021-03-30,07:43:10,2021-03-30 07:00:00,1617104590.0,2021-03-30 07:43:10,3.0,4106.0,,,Mar,"43.6434,-70.2446","61, Harriet Street, Meeting House Hill, South Portland, Cumberland County, Maine, 04106, United States",West,31.91,30.67222222222223,33.12222222222223,63.44444444444444,58.888888888888886,67.88888888888889,30.354444444444443,30.342777777777783,30.36777777777778,0.8409266666666667,4.811111111111112,265.72222222222223,0.0,,,53.150000000000006,51.05555555555556,55.5,31.91,31.87777777777778,20.53333333333333,,6.643222222222223,,,,,,,,28.1,,,,,,04106,South Portland
2398,2294.0,2294.0,1999.0,,,,,,,,"Moderate Barber Foods/Tyson fried chicken/ fried food processing smell.
Wind SW at 1 mph",,43.6484,-70.2745,,2021-03-30,08:03:09,2021-03-30 08:00:00,1617105789.0,2021-03-30 08:03:09,3.0,4102.0,Offensive smell,,Mar,"43.6484,-70.2745","53, Chadwick Street, West End, Portland, Cumberland County, Maine, 04102, United States",West,31.91,30.67222222222223,33.12222222222223,63.44444444444444,58.888888888888886,67.88888888888889,30.354444444444443,30.342777777777783,30.36777777777778,0.8409266666666667,4.811111111111112,265.72222222222223,0.0,,,53.150000000000006,51.05555555555556,55.5,31.91,31.87777777777778,20.53333333333333,,6.643222222222223,,,,,,,,28.1,,,,,,04102,Portland
2399,2295.0,2295.0,2000.0,,,,,,,,Oil tanks,,43.6297,-70.2861,,2021-04-01,06:22:39,2021-04-01 06:00:00,1617272559.0,2021-04-01 06:22:39,3.0,4106.0,"Nausea, eye, nose, throat irritation",,Apr,"43.6297,-70.2861","1303, Broadway, Cash Corner, South Portland, Cumberland County, Maine, 04106, United States",West,44.397619047619045,43.31904761904762,45.380952380952394,73.76190476190476,71.42857142857143,76.57142857142857,29.745714285714286,29.729523809523812,29.764285714285705,5.905953333333334,19.042857142857144,288.5238095238095,0.014285714285714285,,,59.94523809523809,57.04761904761905,63.38095238095238,44.397619047619045,41.976190476190474,36.27142857142855,,6.902523809523809,,,,,,,,40.823809523809516,,,,,,04106,South Portland
2400,2296.0,2296.0,2001.0,,,,,,,,"Oil, tar",,43.632,-70.2729,,2021-04-01,08:27:31,2021-04-01 08:00:00,1617280051.0,2021-04-01 08:27:31,5.0,4106.0,"It really stinks out there this morning. Headache, sore throat. What are the residents around the oil tanks supposed to do. Our health is at stake.",,Apr,"43.632,-70.2729","Greenbelt Walkway, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States",West,44.397619047619045,43.31904761904762,45.380952380952394,73.76190476190476,71.42857142857143,76.57142857142857,29.745714285714286,29.729523809523812,29.764285714285705,5.905953333333334,19.042857142857144,288.5238095238095,0.014285714285714285,,,59.94523809523809,57.04761904761905,63.38095238095238,44.397619047619045,41.976190476190474,36.27142857142855,,6.902523809523809,,,,,,,,40.823809523809516,,,,,,04106,South Portland
2401,2297.0,2297.0,2002.0,,,,,,,,Oil,,43.6292,-70.2705,,2021-04-01,10:31:30,2021-04-01 10:00:00,1617287490.0,2021-04-01 10:31:30,5.0,4106.0,"SUPER strong odor today, what the h*ll",,Apr,"43.6292,-70.2705","16, Hill Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States",West,44.397619047619045,43.31904761904762,45.380952380952394,73.76190476190476,71.42857142857143,76.57142857142857,29.745714285714286,29.729523809523812,29.764285714285705,5.905953333333334,19.042857142857144,288.5238095238095,0.014285714285714285,,,59.94523809523809,57.04761904761905,63.38095238095238,44.397619047619045,41.976190476190474,36.27142857142855,,6.902523809523809,,,,,,,,40.823809523809516,,,,,,04106,South Portland
2402,2298.0,2298.0,2003.0,,,,,,,,Petroleum ,,43.6335,-70.2829,,2021-04-01,10:37:48,2021-04-01 10:00:00,1617287868.0,2021-04-01 10:37:48,3.0,4106.0,Headache,,Apr,"43.6335,-70.2829","280, Lincoln Street, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",West,44.397619047619045,43.31904761904762,45.380952380952394,73.76190476190476,71.42857142857143,76.57142857142857,29.745714285714286,29.729523809523812,29.764285714285705,5.905953333333334,19.042857142857144,288.5238095238095,0.014285714285714285,,,59.94523809523809,57.04761904761905,63.38095238095238,44.397619047619045,41.976190476190474,36.27142857142855,,6.902523809523809,,,,,,,,40.823809523809516,,,,,,04106,South Portland
