index,Unnamed: 0,Id,Report Source,Category,Created at local,Closed at local,Status,Address,smell description,URL,Latitude,Longitude,Export tagged places,date,time,Date & time (hour rounded),epoch time,date & time,smell value,zipcode,symptoms,additional comments,Month,geom,address
2200,1905,,,,,,,,"Sulfur, rotten egg",,43.6315,-70.2839,,2021-02-27,11:38:16,2021-02-27 11:00:00,1614443896,2021-02-27 11:38:16,5,4106,Nausea and headache. Strong enough to taste it. ,,Feb,"43.6315,-70.2839","9, Lawn Avenue, Ligonia, South Portland, Cumberland County, Maine, 04106, United States"
2201,1906,,,,,,,,Sulphur,,43.6319,-70.284,,2021-02-27,13:23:04,2021-02-27 13:00:00,1614450184,2021-02-27 13:23:04,3,4106,,,Feb,"43.6319,-70.28399999999999","5, Lawn Avenue, Ligonia, South Portland, Cumberland County, Maine, 04106, United States"
2202,1907,,,,,,,,Petroleum products,,43.6344,-70.2856,,2021-03-05,16:17:36,2021-03-05 16:00:00,1614979056,2021-03-05 16:17:36,4,4106,,,Mar,"43.6344,-70.2856","21, Bodge Street, Ligonia, South Portland, Cumberland County, Maine, 04106, United States"
2203,1908,,,,,,,,,,43.6318,-70.2843,,2021-03-08,14:35:01,2021-03-08 14:00:00,1615232101,2021-03-08 14:35:01,5,4106,,,Mar,"43.6318,-70.2843","48, Curtis Street, Ligonia, South Portland, Cumberland County, Maine, 04106, United States"
2204,1909,,,,,,,,,,43.6449,-70.273,,2021-03-09,09:03:50,2021-03-09 09:00:00,1615298630,2021-03-09 09:03:50,4,4102,,,Mar,"43.6449,-70.273","25, Vaughan Street, West End, Portland, Cumberland County, Maine, 04102, United States"
2205,1910,,,,,,,,Petroleum snell since 10:15 a.m. thus morning,,43.6318,-70.2842,,2021-03-09,14:36:29,2021-03-09 14:00:00,1615318589,2021-03-09 14:36:29,3,4106,Sinus,,Mar,"43.6318,-70.2842","5, Lawn Avenue, Ligonia, South Portland, Cumberland County, Maine, 04106, United States"
2206,1911,,,,,,,,Tar smell,,43.6331,-70.2854,,2021-03-09,16:57:13,2021-03-09 16:00:00,1615327033,2021-03-09 16:57:13,3,4106,Headache,,Mar,"43.6331,-70.2854","31, Hutchinson Street, Ligonia, South Portland, Cumberland County, Maine, 04106, United States"
2207,1912,,,,,,,,,,43.6309,-70.2855,,2021-03-09,17:36:57,2021-03-09 17:00:00,1615329417,2021-03-09 17:36:57,4,4106,,,Mar,"43.6309,-70.2855","Cash Corner, South Portland, Cumberland County, Maine, 04106, United States"
2208,1913,,,,,,,,Tar/oil,,43.6308,-70.2867,,2021-03-09,17:41:12,2021-03-09 17:00:00,1615329672,2021-03-09 17:41:12,5,4106,Breathing irritation,,Mar,"43.6308,-70.2867","1329, Broadway, Cash Corner, South Portland, Cumberland County, Maine, 04106, United States"
2209,1914,,,,,,,,Petroleum,,43.6357,-70.2849,,2021-03-09,17:56:01,2021-03-09 17:00:00,1615330561,2021-03-09 17:56:01,5,4106,,,Mar,"43.6357,-70.2849","197, Lincoln Street, Ligonia, South Portland, Cumberland County, Maine, 04106, United States"
2210,1915,,,,,,,,Burning rubber,,43.6303,-70.3008,,2021-03-09,18:28:38,2021-03-09 18:00:00,1615332518,2021-03-09 18:28:38,4,4106,Headache,We haven’t smelled it all winter. It’s back.,Mar,"43.6303,-70.3008","141, Brigham Street, Cash Corner, South Portland, Cumberland County, Maine, 04106, United States"
2211,1916,,,,,,,,Oil,,43.6369,-70.2916,,2021-03-09,18:50:00,2021-03-09 18:00:00,1615333800,2021-03-09 18:50:00,5,4106,"Headache, nausea, dizziness ",,Mar,"43.6369,-70.2916","Blue Star Memorial Highway, Ligonia, South Portland, Cumberland County, Maine, 04106, United States"
2212,1917,,,,,,,,Oil,,43.6356,-70.2905,,2021-03-09,20:46:22,2021-03-09 20:00:00,1615340782,2021-03-09 20:46:22,5,4106,,,Mar,"43.6356,-70.2905","Blue Star Memorial Highway, Ligonia, South Portland, Cumberland County, Maine, 04106, United States"
2213,1918,,,,,,,,Crude oil,,43.6418,-70.2399,,2021-03-10,01:10:48,2021-03-10 01:00:00,1615356648,2021-03-10 01:10:48,5,4106,,,Mar,"43.6418,-70.2399","291, Sawyer Street, Meeting House Hill, South Portland, Cumberland County, Maine, 04106, United States"
2214,1919,,,,,,,,Heating oil ,,43.6354,-70.2594,,2021-03-10,07:21:55,2021-03-10 07:00:00,1615378915,2021-03-10 07:21:55,4,4106,,,Mar,"43.6354,-70.2594","Casco Bay Bridge, Knightville, South Portland, Cumberland County, Maine, 04106, United States"
2215,1920,,,,,,,,"Oil fumes, skunky, like jet fuel",,43.643,-70.246,,2021-03-10,08:07:37,2021-03-10 08:00:00,1615381657,2021-03-10 08:07:37,4,4106,"Running nose, burning throat",This happens at night and runs off into the morning. Noticed the smell strongly at around 3:30am. Woke us up even with our windows closed.,Mar,"43.643,-70.24600000000001","1, Riverplace Drive, Ferry Village, South Portland, Cumberland County, Maine, 04106, United States"
2216,1921,,,,,,,,Sulphur,,43.6324,-70.2824,,2021-03-10,16:38:26,2021-03-10 16:00:00,1615412306,2021-03-10 16:38:26,3,4106,Nasal irritation ,,Mar,"43.6324,-70.2824","298, Lincoln Street, Ligonia, South Portland, Cumberland County, Maine, 04106, United States"
2217,1922,,,,,,,,,,43.6441,-70.2741,,2021-03-12,08:51:54,2021-03-12 08:00:00,1615557114,2021-03-12 08:51:54,4,4102,,,Mar,"43.6441,-70.2741","46, Western Promenade, West End, Portland, Cumberland County, Maine, 04102, United States"
2218,1923,,,,,,,,,,43.6347,-70.282,,2021-03-12,10:30:17,2021-03-12 10:00:00,1615563017,2021-03-12 10:30:17,4,4106,,,Mar,"43.6347,-70.282","Ligonia, South Portland, Cumberland County, Maine, 04106, United States"
2219,1924,,,,,,,,Fumes,,43.6264,-70.2922,,2021-03-12,17:54:24,2021-03-12 17:00:00,1615589664,2021-03-12 17:54:24,3,4106,"Eye irritation, nasal irritation ",,Mar,"43.6264,-70.2922","37, Holden Street, Cash Corner, South Portland, Cumberland County, Maine, 04106, United States"
2220,1925,,,,,,,,Oil,,43.6344,-70.2835,,2021-03-13,07:37:12,2021-03-13 07:00:00,1615639032,2021-03-13 07:37:12,4,4106,Throat irritation,,Mar,"43.6344,-70.2835","1, Clark Road, Ligonia, South Portland, Cumberland County, Maine, 04106, United States"
2221,1926,,,,,,,,Oil,,43.6281,-70.2804,,2021-03-13,08:42:26,2021-03-13 08:00:00,1615642946,2021-03-13 08:42:26,5,4106,Headache,,Mar,"43.6281,-70.2804","Children's Adventure Center, 1156, Broadway, South Portland, Cumberland County, Maine, 04106, United States"
2222,1927,,,,,,,,Industrial ,,43.6332,-70.2781,,2021-03-13,12:41:41,2021-03-13 12:00:00,1615657301,2021-03-13 12:41:41,4,4106,,,Mar,"43.6332,-70.2781","18, Clark Road, Ligonia, South Portland, Cumberland County, Maine, 04106, United States"
2223,1928,,,,,,,,Smells like we 40 around here,,43.6336,-70.2844,,2021-03-13,13:53:58,2021-03-13 13:00:00,1615661638,2021-03-13 13:53:58,4,4106,,,Mar,"43.6336,-70.2844","11, Hutchinson Street, Ligonia, South Portland, Cumberland County, Maine, 04106, United States"
2224,1929,,,,,,,,,,43.6368,-70.2809,,2021-03-14,12:05:05,2021-03-14 12:00:00,1615737905,2021-03-14 12:05:05,3,4106,,,Mar,"43.6368,-70.2809","Ligonia, South Portland, Cumberland County, Maine, 04106, United States"
2225,1930,,,,,,,,,,43.6355,-70.2885,,2021-03-14,17:38:55,2021-03-14 17:00:00,1615757935,2021-03-14 17:38:55,3,4106,,,Mar,"43.6355,-70.2885","Billy Vachon Avenue, Ligonia, South Portland, Cumberland County, Maine, 04106, United States"
2226,1931,,,,,,,,Petroleum,,43.6351,-70.2884,,2021-03-14,21:42:32,2021-03-14 21:00:00,1615772552,2021-03-14 21:42:32,5,4106,,,Mar,"43.6351,-70.2884","26, Gately Street, Ligonia, South Portland, Cumberland County, Maine, 04106, United States"
2227,1932,,,,,,,,Oil tanks ,,43.6294,-70.2858,,2021-03-15,07:01:11,2021-03-15 07:00:00,1615806071,2021-03-15 07:01:11,3,4106,"Nasal, throat irritation ",,Mar,"43.6294,-70.2858","1292, Broadway, Cash Corner, South Portland, Cumberland County, Maine, 04106, United States"
2228,1933,,,,,,,,Oil ,,43.6357,-70.2872,,2021-03-15,10:40:35,2021-03-15 10:00:00,1615819235,2021-03-15 10:40:35,5,4106,,,Mar,"43.6357,-70.2872","105, Main Street, Ligonia, South Portland, Cumberland County, Maine, 04106, United States"
2229,1934,,,,,,,,,,43.6308,-70.2844,,2021-03-15,12:01:36,2021-03-15 12:00:00,1615824096,2021-03-15 12:01:36,3,4106,,,Mar,"43.6308,-70.2844","15, Whitehall Avenue, Cash Corner, South Portland, Cumberland County, Maine, 04106, United States"
2230,1935,,,,,,,,Petroleum tank fumes ,,43.6355,-70.2893,,2021-03-15,16:40:34,2021-03-15 16:00:00,1615840834,2021-03-15 16:40:34,5,4106,,,Mar,"43.6355,-70.2893","Billy Vachon Avenue, Ligonia, South Portland, Cumberland County, Maine, 04106, United States"
2231,1936,,,,,,,,Oil tanks,,43.6307,-70.2842,,2021-03-15,17:20:29,2021-03-15 17:00:00,1615843229,2021-03-15 17:20:29,3,4106,,,Mar,"43.6307,-70.2842","138, Ridgeland Avenue, Ligonia, South Portland, Cumberland County, Maine, 04106, United States"
2232,1937,,,,,,,,Asphalt gas,,43.6191,-70.2678,,2021-03-15,17:32:52,2021-03-15 17:00:00,1615843972,2021-03-15 17:32:52,4,4106,Sneezing scratchy throat,,Mar,"43.6191,-70.2678","24, Dimar Drive, Stanwood Park, South Portland, Cumberland County, Maine, 04106, United States"
2233,1938,,,,,,,,,,43.6303,-70.2737,,2021-03-15,18:52:34,2021-03-15 18:00:00,1615848754,2021-03-15 18:52:34,2,4106,,,Mar,"43.6303,-70.2737","25, Minott Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States"
2234,1939,,,,,,,,Oil,,43.63,-70.273,,2021-03-16,07:29:19,2021-03-16 07:00:00,1615894159,2021-03-16 07:29:19,3,4106,,,Mar,"43.63,-70.273","39, Latham Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States"
2235,1940,,,,,,,,"Oil, industrial, burning rubber",,43.6294,-70.2871,,2021-03-16,08:53:33,2021-03-16 08:00:00,1615899213,2021-03-16 08:53:33,5,4106,"Headache, nausea, frustration",,Mar,"43.6294,-70.2871","Greater Portland Christian School, 1338, Broadway, Cash Corner, South Portland, Cumberland County, Maine, 04106, United States"
2236,1941,,,,,,,,Overwhelming strong petroleum odor ,,43.6399,-70.2327,,2021-03-17,07:17:33,2021-03-17 07:00:00,1615979853,2021-03-17 07:17:33,5,4106,Burning in nose & headache,,Mar,"43.6399,-70.2327","37, Thompson Street, Willard Square, South Portland, Cumberland County, Maine, 04106, United States"
2237,1942,,,,,,,,,,43.6326,-70.2822,,2021-03-17,15:07:19,2021-03-17 15:00:00,1616008039,2021-03-17 15:07:19,3,4106,,,Mar,"43.6326,-70.2822","298, Lincoln Street, Ligonia, South Portland, Cumberland County, Maine, 04106, United States"
2238,1943,,,,,,,,Petroleum,,43.6332,-70.2862,,2021-03-18,20:17:13,2021-03-18 20:00:00,1616113033,2021-03-18 20:17:13,5,4106,,,Mar,"43.6332,-70.2862","57, Ridgeland Avenue, Ligonia, South Portland, Cumberland County, Maine, 04106, United States"
2239,1944,,,,,,,,Oil tanks,,43.6298,-70.2869,,2021-03-19,07:04:13,2021-03-19 07:00:00,1616151853,2021-03-19 07:04:13,3,4106,"Nasal, eye and throat irritation",,Mar,"43.6298,-70.2869","Greater Portland Christian School, 1338, Broadway, Cash Corner, South Portland, Cumberland County, Maine, 04106, United States"
2240,1945,,,,,,,,Petroleum tank fumes ,,43.6356,-70.2877,,2021-03-19,07:47:22,2021-03-19 07:00:00,1616154442,2021-03-19 07:47:22,5,4106,,,Mar,"43.6356,-70.2877","4, Ridgeland Avenue, Ligonia, South Portland, Cumberland County, Maine, 04106, United States"
2241,1946,,,,,,,,"Oil
",,43.6315,-70.283,,2021-03-19,15:22:34,2021-03-19 15:00:00,1616181754,2021-03-19 15:22:34,3,4106,,,Mar,"43.6315,-70.283","331, Lincoln Street, Ligonia, South Portland, Cumberland County, Maine, 04106, United States"
2242,1947,,,,,,,,Oil,,43.6285,-70.2811,,2021-03-19,15:24:27,2021-03-19 15:00:00,1616181867,2021-03-19 15:24:27,4,4106,,,Mar,"43.6285,-70.2811","1181, Broadway, South Portland, Cumberland County, Maine, 04106, United States"
2243,1948,,,,,,,,Oil tanks,,43.631,-70.2843,,2021-03-19,17:38:56,2021-03-19 17:00:00,1616189936,2021-03-19 17:38:56,2,4106,,,Mar,"43.631,-70.2843","138, Ridgeland Avenue, Ligonia, South Portland, Cumberland County, Maine, 04106, United States"
2244,1949,,,,,,,,,,43.6303,-70.2711,,2021-03-19,18:46:36,2021-03-19 18:00:00,1616193996,2021-03-19 18:46:36,3,4106,,,Mar,"43.6303,-70.2711","965, Broadway, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States"
2245,1950,,,,,,,,Petroleum,,43.6338,-70.2871,,2021-03-19,22:24:52,2021-03-19 22:00:00,1616207092,2021-03-19 22:24:52,4,4106,,,Mar,"43.6338,-70.2871","18, Tewksbury Lane, Ligonia, South Portland, Cumberland County, Maine, 04106, United States"
2246,1951,,,,,,,,Like exhaust or fuel,,43.6273,-70.2917,,2021-03-20,16:25:21,2021-03-20 16:00:00,1616271921,2021-03-20 16:25:21,4,4106,Burning sinuses,,Mar,"43.6273,-70.2917","24, Katana Drive, Cash Corner, South Portland, Cumberland County, Maine, 04106, United States"
2247,1952,,,,,,,,Fuel,,43.6278,-70.2917,,2021-03-20,17:20:35,2021-03-20 17:00:00,1616275235,2021-03-20 17:20:35,5,4106,"Stinging eyes, burning sinuses",,Mar,"43.6278,-70.2917","Cash Corner, South Portland, Cumberland County, Maine, 04106, United States"
2248,1953,,,,,,,,"Industrial oil fumes - 5 outside, 3 as its penetrating inside so rating as a 4 average ",,43.6348,-70.2641,,2021-03-20,22:17:09,2021-03-20 22:00:00,1616293029,2021-03-20 22:17:09,4,4106,,,Mar,"43.6348,-70.2641","30, Buttonwood Street, Turner Island, South Portland, Cumberland County, Maine, 04106, United States"
2249,1954,,,,,,,,Petroleum tank fumes ,,43.6321,-70.2823,,2021-03-20,23:00:03,2021-03-20 23:00:00,1616295603,2021-03-20 23:00:03,5,4106,,,Mar,"43.6321,-70.2823","298, Lincoln Street, Ligonia, South Portland, Cumberland County, Maine, 04106, United States"
2250,1955,,,,,,,,Warmed oil ,,43.6352,-70.2503,,2021-03-21,08:18:35,2021-03-21 08:00:00,1616329115,2021-03-21 08:18:35,3,4106,,,Mar,"43.6352,-70.2503","511, Broadway, Meeting House Hill, South Portland, Cumberland County, Maine, 04106, United States"
2251,1956,,,,,,,,Asphalt ,,43.6345,-70.2544,,2021-03-21,08:57:57,2021-03-21 08:00:00,1616331477,2021-03-21 08:57:57,3,4106,Throat,,Mar,"43.6345,-70.2544","617, Broadway, Knightville, South Portland, Cumberland County, Maine, 04106, United States"
2252,1957,,,,,,,,"Smells like fuel, it’s cold outside but still noticeable ",,43.643,-70.2444,,2021-03-21,08:59:21,2021-03-21 08:00:00,1616331561,2021-03-21 08:59:21,3,4106,,,Mar,"43.643,-70.2444","75, Harriet Street, Meeting House Hill, South Portland, Cumberland County, Maine, 04106, United States"
2253,1958,,,,,,,,Petroleum tank fumes ,,43.6513,-70.2583,,2021-03-22,07:34:47,2021-03-22 07:00:00,1616412887,2021-03-22 07:34:47,4,4101,,,Mar,"43.6513,-70.2583","20, High Street, Arts District, Portland, Cumberland County, Maine, 04101, United States"
2254,1959,,,,,,,,Oil,,43.6293,-70.2704,,2021-03-22,07:54:19,2021-03-22 07:00:00,1616414059,2021-03-22 07:54:19,5,4106,I guess we're back to stinky heating season. It feels like no one cares about the health of the residents adjacent to the oil tanks.,,Mar,"43.6293,-70.2704","16, Hill Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States"
2255,1960,,,,,,,,Gas tanks ,,43.6322,-70.2662,,2021-03-22,09:45:16,2021-03-22 09:00:00,1616420716,2021-03-22 09:45:16,3,4106,,,Mar,"43.6322,-70.2662","Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States"
2256,1961,,,,,,,,"Rubber, asphalt
",,43.648,-70.2602,,2021-03-22,10:11:04,2021-03-22 10:00:00,1616422264,2021-03-22 10:11:04,4,4102,Headache,,Mar,"43.648,-70.2602","Casco Bay Bridge, Portland International Marine Terminal, South Portland, Portland, Cumberland County, Maine, 04112, United States"
2257,1962,,,,,,,,Industrial oil ,,43.633,-70.2661,,2021-03-23,03:42:25,2021-03-23 03:00:00,1616485345,2021-03-23 03:42:25,5,4106,So bad it’s coming inside my apt!!!!!! Where the windows are closed!! Sore throat and lost sleep for symptoms ,,Mar,"43.633,-70.2661","24, Mildred Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States"
2258,1963,,,,,,,,"Oil, diesel. It’s so strong I can smell it inside with the windows closed.",,43.6377,-70.2336,,2021-03-23,04:54:38,2021-03-23 04:00:00,1616489678,2021-03-23 04:54:38,5,4106,"Headache, nausea ",,Mar,"43.6377,-70.2336","21, Ocean View Avenue, Willard Square, South Portland, Cumberland County, Maine, 04106, United States"
2259,1964,,,,,,,,Petroleum tank fumes ,,43.6349,-70.2674,,2021-03-23,07:34:29,2021-03-23 07:00:00,1616499269,2021-03-23 07:34:29,4,4106,Throat irritation ,,Mar,"43.6349,-70.2674","8, Chestnut Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States"
2260,1965,,,,,,,,"Gas, oil diesel ",,43.6374,-70.2354,,2021-03-23,07:38:48,2021-03-23 07:00:00,1616499528,2021-03-23 07:38:48,4,4106,"Headache, nausea ",,Mar,"43.6374,-70.2354","38, Bayview Avenue, Willard Square, South Portland, Cumberland County, Maine, 04106, United States"
2261,1966,,,,,,,,Petroleum,,43.6357,-70.2832,,2021-03-23,07:51:50,2021-03-23 07:00:00,1616500310,2021-03-23 07:51:50,5,4106,,,Mar,"43.6357,-70.2832","Ligonia, South Portland, Cumberland County, Maine, 04106, United States"
2262,1967,,,,,,,,"Petroleum,  wood smoke",,43.6417,-70.2441,,2021-03-23,08:33:12,2021-03-23 08:00:00,1616502792,2021-03-23 08:33:12,4,4106,Eye irritation ,,Mar,"43.6417,-70.2441","86, Mussey Street, Meeting House Hill, South Portland, Cumberland County, Maine, 04106, United States"
2263,1968,,,,,,,,Spring is here. The smell of oil is in the air ,,43.6361,-70.2404,,2021-03-23,08:42:11,2021-03-23 08:00:00,1616503331,2021-03-23 08:42:11,4,4106,,,Mar,"43.6361,-70.2404","125, Chase Street, Meeting House Hill, South Portland, Cumberland County, Maine, 04106, United States"
2264,1969,,,,,,,,Fossil fuel,,43.6341,-70.2797,,2021-03-23,11:55:53,2021-03-23 11:00:00,1616514953,2021-03-23 11:55:53,4,4106,,,Mar,"43.6341,-70.2797","Forest City Cemetery, Clark Road, Ligonia, South Portland, Cumberland County, Maine, 04106, United States"
2265,1970,,,,,,,,,,43.6528,-70.289,,2021-03-23,21:11:12,2021-03-23 21:00:00,1616548272,2021-03-23 21:11:12,5,4102,,,Mar,"43.6528,-70.289","5, Thompsons Point Road, Thompsons Point, Portland, Cumberland County, Maine, 04102, United States"
2266,1971,,,,,,,,Warm oil,,43.6399,-70.2601,,2021-03-24,07:21:03,2021-03-24 07:00:00,1616584863,2021-03-24 07:21:03,3,4106,,,Mar,"43.6399,-70.2601","Casco Bay Bridge, E Street, South Portland, Cumberland County, Maine, 04106, United States"
2267,1972,,,,,,,,Rubber,,43.6499,-70.2589,,2021-03-24,07:37:54,2021-03-24 07:00:00,1616585874,2021-03-24 07:37:54,4,4102,Headache,,Mar,"43.6499,-70.2589","Angelo's Acre, 441, Commercial Street, Portland International Marine Terminal, Portland, Cumberland County, Maine, 04101, United States"
2268,1973,,,,,,,,Tar tanks. I can smell them in my house. ,,43.652,-70.2725,,2021-03-24,07:39:38,2021-03-24 07:00:00,1616585978,2021-03-24 07:39:38,4,4102,Woke up with irritated eyes,,Mar,"43.652,-70.2725","24, Marshall Street, West End, Portland, Cumberland County, Maine, 04102, United States"
2269,1974,,,,,,,,Oil,,43.6294,-70.2567,,2021-03-24,07:56:28,2021-03-24 07:00:00,1616586988,2021-03-24 07:56:28,4,4106,,,Mar,"43.6294,-70.2567","52, Oakdale Avenue, Knightville, South Portland, Cumberland County, Maine, 04106, United States"
2270,1975,,,,,,,,Oil tanks,,43.6307,-70.284,,2021-03-25,07:05:05,2021-03-25 07:00:00,1616670305,2021-03-25 07:05:05,2,4106,Breathing more difficult,,Mar,"43.6307,-70.28399999999999","144, Ridgeland Avenue, Ligonia, South Portland, Cumberland County, Maine, 04106, United States"
2271,1976,,,,,,,,Oil,,43.6343,-70.2759,,2021-03-25,07:35:13,2021-03-25 07:00:00,1616672113,2021-03-25 07:35:13,5,4106,Headache,,Mar,"43.6343,-70.2759","Clark Road, Ligonia, South Portland, Cumberland County, Maine, 04106, United States"
2272,1977,,,,,,,,Gaaoline,,43.6306,-70.2443,,2021-03-25,07:47:11,2021-03-25 07:00:00,1616672831,2021-03-25 07:47:11,3,4106,,,Mar,"43.6306,-70.2443","189, South Richland Street, Meeting House Hill, South Portland, Cumberland County, Maine, 04106, United States"
2273,1978,,,,,,,,Petroleum tank fumes ,,43.6447,-70.2917,,2021-03-25,08:47:59,2021-03-25 08:00:00,1616676479,2021-03-25 08:47:59,4,4102,,,Mar,"43.6447,-70.2917","I 295;US 1, Ligonia, South Portland, Cumberland County, Maine, 04102, United States"
2274,1979,,,,,,,,,,43.6316,-70.2839,,2021-03-25,12:19:25,2021-03-25 12:00:00,1616689165,2021-03-25 12:19:25,4,4106,,,Mar,"43.6316,-70.2839","9, Lawn Avenue, Ligonia, South Portland, Cumberland County, Maine, 04106, United States"
2275,1980,,,,,,,,Heavy petrol smell ,,43.6418,-70.2447,,2021-03-26,21:27:04,2021-03-26 21:00:00,1616808424,2021-03-26 21:27:04,4,4106,,,Mar,"43.6418,-70.2447","70, Mussey Street, Meeting House Hill, South Portland, Cumberland County, Maine, 04106, United States"
2276,1981,,,,,,,,Petroleum tank fumes ,,43.6346,-70.2698,,2021-03-26,22:16:55,2021-03-26 22:00:00,1616811415,2021-03-26 22:16:55,3,4106,,,Mar,"43.6346,-70.2698","75, Forest Avenue, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States"
2277,1982,,,,,,,,Oil tanks,,43.631,-70.2871,,2021-03-27,08:23:49,2021-03-27 08:00:00,1616847829,2021-03-27 08:23:49,4,4106,Nose and eye irritation,,Mar,"43.631,-70.2871","Cash Corner, South Portland, Cumberland County, Maine, 04106, United States"
2278,1983,,,,,,,,Petroleum tank fumes ,,43.638,-70.2894,,2021-03-27,09:37:45,2021-03-27 09:00:00,1616852265,2021-03-27 09:37:45,3,4106,,,Mar,"43.63800000000001,-70.2894","35, Lincoln Street, Ligonia, South Portland, Cumberland County, Maine, 04106, United States"
2279,1984,,,,,,,,,,43.636,-70.2748,,2021-03-28,13:23:18,2021-03-28 13:00:00,1616952198,2021-03-28 13:23:18,4,4106,,,Mar,"43.636,-70.2748","Clark Road, Ligonia, South Portland, Cumberland County, Maine, 04106, United States"
2280,1985,,,,,,,,"Burning oil, industrial ",,43.6393,-70.3351,,2021-03-28,15:10:12,2021-03-28 15:00:00,1616958612,2021-03-28 15:10:12,4,4106,,Noticeable from the highway,Mar,"43.6393,-70.3351","Berlin City, Maine Mall Road, South Portland, Cumberland County, Maine, 04106, United States"
2281,1986,,,,,,,,Smells like fuel of some kind harsh fills your whole nose & throat ,,43.6466,-70.2674,,2021-03-29,04:24:02,2021-03-29 04:00:00,1617006242,2021-03-29 04:24:02,4,4102,,,Mar,"43.6466,-70.2674","Saint Louis Catholic Church, 285, Danforth Street, Arts District, Portland, Cumberland County, Maine, 04102, United States"
2282,1987,,,,,,,,Toxic smell. ,,43.6338,-70.2697,,2021-03-29,11:26:08,2021-03-29 11:00:00,1617031568,2021-03-29 11:26:08,5,4106,Eye irritation. Forces me indoors. ,,Mar,"43.6338,-70.2697","54, Chestnut Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States"
2283,1988,,,,,,,,,,43.6316,-70.2837,,2021-03-29,12:09:34,2021-03-29 12:00:00,1617034174,2021-03-29 12:09:34,3,4106,,,Mar,"43.6316,-70.2837","9, Lawn Avenue, Ligonia, South Portland, Cumberland County, Maine, 04106, United States"
2284,1989,,,,,,,,Oil,,43.632,-70.2726,,2021-03-29,13:29:12,2021-03-29 13:00:00,1617038952,2021-03-29 13:29:12,5,4106,,,Mar,"43.632,-70.2726","17, Cole Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States"
2285,1990,,,,,,,,Bad asphalt ,,43.6209,-70.2703,,2021-03-29,15:00:34,2021-03-29 15:00:00,1617044434,2021-03-29 15:00:34,3,4106,Sick to my stomach ,,Mar,"43.6209,-70.2703","263, Evans Street, Stanwood Park, South Portland, Cumberland County, Maine, 04106, United States"
2286,1991,,,,,,,,Oil tanks,,43.6271,-70.276,,2021-03-29,17:52:42,2021-03-29 17:00:00,1617054762,2021-03-29 17:52:42,4,4106,Breathing irritation,,Mar,"43.6271,-70.27600000000001","125, Hill Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States"
2287,1992,,,,,,,,Oil/asphalt/gas fumes ,,43.6322,-70.2668,,2021-03-29,18:27:04,2021-03-29 18:00:00,1617056824,2021-03-29 18:27:04,5,4106,Headache and nausea ,,Mar,"43.6322,-70.2668","Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States"
2288,1993,,,,,,,,Oil-like,,43.6323,-70.271,,2021-03-30,05:52:22,2021-03-30 05:00:00,1617097942,2021-03-30 05:52:22,4,4106,"Eye and sinus irritation, headache",,Mar,"43.6323,-70.271","29, North Kelsey Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States"
2289,1994,,,,,,,,Tar,,43.6487,-70.2612,,2021-03-30,07:03:57,2021-03-30 07:00:00,1617102237,2021-03-30 07:03:57,4,4101,Headache,,Mar,"43.6487,-70.2612","36, Tyng Street, Arts District, Portland, Cumberland County, Maine, 04102, United States"
2290,1995,,,,,,,,"Oil, tar",,43.6318,-70.2722,,2021-03-30,07:18:42,2021-03-30 07:00:00,1617103122,2021-03-30 07:18:42,5,4106,,,Mar,"43.6318,-70.2722","25, Cole Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States"
2291,1996,,,,,,,,"Tank fumes, gas",,43.6465,-70.2408,,2021-03-30,07:22:17,2021-03-30 07:00:00,1617103337,2021-03-30 07:22:17,4,4106,Headache,,Mar,"43.6465,-70.2408","153, Sawyer Street, Ferry Village, South Portland, Cumberland County, Maine, 04106, United States"
2292,1997,,,,,,,,Petrol smell again (usual),,43.6421,-70.2453,,2021-03-30,07:35:50,2021-03-30 07:00:00,1617104150,2021-03-30 07:35:50,3,4106,,,Mar,"43.6421,-70.2453","88, Second Street, Ferry Village, South Portland, Cumberland County, Maine, 04106, United States"
2293,1998,,,,,,,,Oil/gas smell,,43.6434,-70.2446,,2021-03-30,07:43:10,2021-03-30 07:00:00,1617104590,2021-03-30 07:43:10,3,4106,,,Mar,"43.6434,-70.2446","61, Harriet Street, Meeting House Hill, South Portland, Cumberland County, Maine, 04106, United States"
