index,Unnamed: 0,Id,Report Source,Category,Created at local,Closed at local,Status,Address,smell description,URL,Latitude,Longitude,Export tagged places,date_x,time,DateTime,epoch time,date & time,smell value,zipcode,symptoms,additional comments,Month,geom,address,South Portland/Portland,date_y,time (hour rounded),Temp Avg,Temp Low,Temp High,Hum Avg,Hum Low,Hum High,Baro Avg,Baro Low,Baro High,Windspeed,Gust,Wind Direction,Cardinal Direction,Interval Precip,Leaf Wetness (Minutes),Solar Radiation Avg,Inside Temp Avg,Inside Temp Low,Inside Temp High,Heat Index,Wind Chill,Dew Point,UV Index,Station Voltage,Station Voltage 2,t1ia,t1il,t1ih,t2ia,t2il,t2ih,wetbulb,s2ia,smia,lvl1,lvl2,lvl3,Pod Name,Pod_Latitude,Pod_Longitude,Pod/Not Pod
2668.0,2373.0,,,,,,,,Tank farm,,43.6524,-70.2715,,2021-05-22,19:45:14,2021-05-22 19:00:00,1621727114.0,2021-05-22 19:45:14,3.0,4102.0,,,May,"43.6524,-70.2715","155, Neal Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,2021-05-22,19:00:00,63.1,59.7,66.5,83.0,80.0,87.0,30.0,29.99,30.02,1.23333,8.9,135.0,South-East,0.0,,,75.98,76.0,76.0,63.1,63.1,58.0,,6.959,,,,,,,,59.9,,,,,,SMRO7,43.659877,-70.246592,0.01
1939.0,1644.0,,,,,,,,Burnt tar or roofing tar. Burnt coffee.,,43.6639,-70.2826,,2020-10-28,18:10:12,2020-10-28 18:00:00,1603923012.0,2020-10-28 18:10:12,4.0,4103.0,Sick to my stomach,Every time it rains in this area this odor occurs. It comes from the old oil tank in South Portland. The oil company that owns it still haven’t done anything about it. It’s infuriating and criminal. There are several schools and daycares in the immediate area,Oct,"43.6639,-70.2826","195, Dartmouth Street, Oakdale, Portland, Cumberland County, Maine, 04103, United States",Portland,2020-10-28,18:00:00,40.52,40.2,40.7,96.0,96.0,96.0,29.97,29.97,29.98,1.60833,6.0,135.0,South-East,0.01,,,70.0,70.0,70.0,40.52,40.5,39.5,,6.525,,,,,,,,40.0,,,,,,SMRO3,43.659321,-70.27176,0.01
276.0,276.0,9582508.0,Web - Mobile,Odor,2021-03-24 09:32:00,2021-03-26 11:37:00,Archived,291-309 Brackett St,Oil smell,https://crm.seeclickfix.com/#/organizations/611/issues/9582508,43.65263922,-70.27299911,City Council District 2,2021-03-24,09:32:00,2021-03-24 09:00:00,,,,,,,Mar,"43.65263922,-70.27299911","306, Brackett Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,2021-03-24,09:00:00,38.81,38.2,39.7,91.0,90.0,91.0,30.32,30.31,30.32,0.8733299999999999,2.7,135.0,South-East,0.0,,,66.0,66.0,66.0,38.81,38.8,36.3,,7.005,,,,,,,,37.7,,,,,,SMRO7,43.659877,-70.246592,0.01
1688.0,1393.0,,,,,,,,Strong asphalt odor,,43.6449,-70.27600000000001,,2020-09-02,19:01:41,2020-09-02 19:00:00,1599087701.0,2020-09-02 19:01:41,3.0,4102.0,,,Sep,"43.6449,-70.27600000000001","Portland Trails, Western Promenade, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,2020-09-02,19:00:00,75.59,75.2,75.7,61.0,61.0,61.0,29.82,29.81,29.83,0.0,0.0,135.0,South-East,0.0,,,75.0,75.0,75.0,75.59,75.6,61.2,,6.5,,,,,,,,65.6,,,,,,SMRO3,43.659321,-70.27176,0.01
1727.0,1432.0,,,,,,,,,,43.6522,-70.2738,,2020-09-07,08:01:36,2020-09-07 08:00:00,1599480096.0,2020-09-07 08:01:36,3.0,4102.0,,,Sep,"43.6522,-70.2738","Maine Medical Center, 22, Bramhall Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,2020-09-07,08:00:00,73.39,72.0,74.5,58.0,57.0,58.0,30.12,30.11,30.13,0.0,0.0,135.0,South-East,0.0,,,74.56,73.0,75.0,73.39,73.4,57.6,,6.5,,,,,,,,63.5,,,,,,SMRO3,43.659321,-70.27176,0.01
1729.0,1434.0,,,,,,,,Toxic tank fumes,,43.658,-70.2541,,2020-09-08,18:56:24,2020-09-08 18:00:00,1599605784.0,2020-09-08 18:56:24,3.0,4101.0,Good boating too bad have to expose family to cancer fumes at bug light,,Sep,"43.658,-70.2541","157, Middle Street, Old Port, Portland, Cumberland County, Maine, 04101-4145, United States",Portland,2020-09-08,18:00:00,75.68,75.5,76.0,59.0,58.0,62.0,30.13,30.12,30.13,0.0,0.0,135.0,South-East,0.0,,,74.7,74.0,75.0,75.68,75.7,60.5,,6.5,,,,,,,,65.9,,,,,,SMRO3,43.659321,-70.27176,0.01
1723.0,1428.0,,,,,,,,Tar/Diesel,,43.6547,-70.2724,,2020-09-06,07:36:50,2020-09-06 07:00:00,1599392210.0,2020-09-06 07:36:50,3.0,4102.0,Headache,,Sep,"43.6547,-70.2724","15, Deering Avenue, Parkside, Portland, Cumberland County, Maine, 04101, United States",Portland,2020-09-06,07:00:00,72.55,72.5,72.7,54.0,54.0,54.0,30.12,30.11,30.13,0.0,0.0,135.0,South-East,0.0,,,73.0,73.0,73.0,72.55,72.5,54.9,,6.5,,,,,,,,61.8,,,,,,SMRO3,43.659321,-70.27176,0.01
1709.0,1414.0,,,,,,,,Oil/asphalt ,,43.6507,-70.2772,,2020-09-05,06:13:20,2020-09-05 06:00:00,1599300800.0,2020-09-05 06:13:20,5.0,4102.0,Had to close the windows,,Sep,"43.6507,-70.2772","Western Prom, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,2020-09-05,06:00:00,72.53,72.5,72.7,58.0,58.0,58.0,30.02,30.01,30.03,0.0,0.0,135.0,South-East,0.0,,,72.98,72.0,73.0,72.53,72.5,56.9,,6.501,,,,,,,,62.8,,,,,,SMRO3,43.659321,-70.27176,0.01
1736.0,1441.0,,,,,,,,Oil,,43.6504,-70.2711,,2020-09-10,11:10:51,2020-09-10 11:00:00,1599750651.0,2020-09-10 11:10:51,3.0,4102.0,,,Sep,"43.6504,-70.2711","22, Carleton Street, Parkside, Portland, Cumberland County, Maine, 04102, United States",Portland,2020-09-10,08:00:00,73.2,73.2,73.2,69.0,69.0,69.0,30.24,30.24,30.24,0.0,0.0,135.0,South-East,0.0,,,74.0,74.0,74.0,73.2,73.2,62.4,,6.5,,,,,,,,66.2,,,,,,SMRO3,43.659321,-70.27176,0.01
1731.0,1436.0,,,,,,,,Tar smell ,,43.6476,-70.2695,,2020-09-09,08:24:29,2020-09-09 08:00:00,1599654269.0,2020-09-09 08:24:29,5.0,4102.0,Headache ,,Sep,"43.6476,-70.2695","317, Spring Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,2020-09-09,08:00:00,73.97,73.9,74.2,64.0,64.0,65.0,30.25,30.25,30.25,0.0,0.0,135.0,South-East,0.0,,,74.28,74.0,75.0,73.97,74.0,61.2,,6.497000000000001,,,,,,,,65.7,,,,,,SMRO3,43.659321,-70.27176,0.01
1734.0,1439.0,,,,,,,,Petroleum odor,,43.6463,-70.2728,,2020-09-09,16:38:00,2020-09-09 16:00:00,1599683880.0,2020-09-09 16:38:00,5.0,4102.0,,,Sep,"43.6463,-70.2728","46, Clifford Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,2020-09-09,16:00:00,75.42,75.2,75.5,65.0,64.0,66.0,30.27,30.27,30.27,0.0,0.0,135.0,South-East,0.0,,,75.0,75.0,75.0,75.42,75.4,62.8,,6.5,,,,,,,,67.2,,,,,,SMRO3,43.659321,-70.27176,0.01
1733.0,1438.0,,,,,,,,Tar/Industrial,,43.6521,-70.2748,,2020-09-09,15:39:12,2020-09-09 15:00:00,1599680352.0,2020-09-09 15:39:12,3.0,4102.0,Headache,,Sep,"43.6521,-70.2748","23, Bramhall Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,2020-09-09,15:00:00,75.44,75.2,75.5,64.0,63.0,66.0,30.27,30.27,30.27,0.0,0.0,135.0,South-East,0.0,,,74.75,74.0,75.0,75.44,75.4,62.5,,6.497999999999998,,,,,,,,67.0,,,,,,SMRO3,43.659321,-70.27176,0.01
1732.0,1437.0,,,,,,,,Tank farm,,43.6534,-70.275,,2020-09-09,10:55:52,2020-09-09 10:00:00,1599663352.0,2020-09-09 10:55:52,4.0,4102.0,,,Sep,"43.6534,-70.275","Maine Medical Center, 22, Bramhall Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,2020-09-09,10:00:00,74.7,74.7,74.7,67.0,67.0,67.0,30.28,30.27,30.28,0.0,0.0,135.0,South-East,0.0,,,75.0,75.0,75.0,74.7,74.7,63.0,,6.499,,,,,,,,67.0,,,,,,SMRO3,43.659321,-70.27176,0.01
1720.0,1425.0,,,,,,,,"Industrial, tar or gad",,43.6518,-70.2643,,2020-09-05,20:43:33,2020-09-05 20:00:00,1599353013.0,2020-09-05 20:43:33,4.0,4101.0,,,Sep,"43.6518,-70.2643","125, State Street, Parkside, Portland, Cumberland County, Maine, 04101, United States",Portland,2020-09-05,20:00:00,75.54,75.5,75.7,53.0,53.0,53.0,30.06,30.06,30.07,0.0,0.0,135.0,South-East,0.0,,,75.0,75.0,75.0,75.54,75.5,57.2,,6.507999999999999,,,,,,,,64.1,,,,,,SMRO3,43.659321,-70.27176,0.01
220.0,220.0,8517698.0,iPhone,Odor,2020-09-02 22:02:00,2020-09-04 08:36:00,Archived,380 Danforth St,Asphalt smell is headache inducing.  Southerly wind.  Two tankers in the harbor including Iver Prosperity.  ,https://crm.seeclickfix.com/#/organizations/611/issues/8517698,43.64468763,-70.27107526,City Council District 2,2020-09-02,22:02:00,2020-09-02 22:00:00,,,,,,,Sep,"43.64468763,-70.27107526","380, Danforth Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,2020-09-02,22:00:00,74.33,74.2,74.5,62.0,62.0,62.0,29.78,29.76,29.79,0.0,0.0,135.0,South-East,0.0,,,74.0,74.0,74.0,74.33,74.3,60.4,,6.5,,,,,,,,65.4,,,,,,SMRO3,43.659321,-70.27176,0.01
1689.0,1394.0,,,,,,,,Asphalt/oil,,43.6488,-70.2758,,2020-09-02,19:08:07,2020-09-02 19:00:00,1599088087.0,2020-09-02 19:08:07,4.0,4102.0,,,Sep,"43.6488,-70.2758","181, Western Promenade, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,2020-09-02,19:00:00,75.59,75.2,75.7,61.0,61.0,61.0,29.82,29.81,29.83,0.0,0.0,135.0,South-East,0.0,,,75.0,75.0,75.0,75.59,75.6,61.2,,6.5,,,,,,,,65.6,,,,,,SMRO3,43.659321,-70.27176,0.01
1690.0,1395.0,,,,,,,,Asphalt/oul,,43.6492,-70.2771,,2020-09-02,19:10:01,2020-09-02 19:00:00,1599088201.0,2020-09-02 19:10:01,4.0,4102.0,,,Sep,"43.6492,-70.2771","Valley Street Community Garden, Carriage Path, West End, Portland, Cumberland County, Maine, 04106, United States",Portland,2020-09-02,19:00:00,75.59,75.2,75.7,61.0,61.0,61.0,29.82,29.81,29.83,0.0,0.0,135.0,South-East,0.0,,,75.0,75.0,75.0,75.59,75.6,61.2,,6.5,,,,,,,,65.6,,,,,,SMRO3,43.659321,-70.27176,0.01
2847.0,2552.0,,,,,,,,"Gasoline, sulfur ",,43.6502,-70.2618,,2021-07-10,22:12:59,2021-07-10 22:00:00,1625969579.0,2021-07-10 22:12:59,4.0,4102.0,,,Jul,"43.6502,-70.2618","156, Danforth Street, Arts District, Portland, Cumberland County, Maine, 04102, United States",Portland,2021-07-10,22:00:00,65.74,65.2,66.4,78.0,75.0,82.0,30.09,30.08,30.1,1.72,4.4,225.0,South-West,0.0,,,68.1,67.0,69.0,65.74,65.7,58.8,,6.5939999999999985,,,,,,,,61.4,,,,,,SMRO5,43.644338,-70.268327,0.01
2053.0,1758.0,,,,,,,,,,43.6475,-70.2759,,2020-11-19,00:20:44,2020-11-19 00:00:00,1605763244.0,2020-11-19 00:20:44,5.0,4102.0,,,Nov,"43.6475,-70.2759","149, Western Promenade, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,2020-11-19,00:00:00,20.99,20.6,21.6,63.0,61.0,65.0,30.54,30.52,30.55,1.45167,6.5,225.0,South-West,0.0,,,69.67,69.0,70.0,20.99,21.0,10.5,,6.482,,,,,,,,18.4,,,,,,SMRO3,43.659321,-70.27176,0.01
2265.0,1970.0,,,,,,,,,,43.6528,-70.289,,2021-03-23,21:11:12,2021-03-23 21:00:00,1616548272.0,2021-03-23 21:11:12,5.0,4102.0,,,Mar,"43.6528,-70.289","5, Thompsons Point Road, Thompsons Point, Portland, Cumberland County, Maine, 04102, United States",Portland,2021-03-23,21:00:00,44.83,44.6,45.1,91.0,90.0,92.0,30.31,30.3,30.32,1.765,5.0,225.0,South-West,0.0,,,58.51,52.0,64.0,44.83,44.8,42.4,,6.697,,,,,,,,43.6,,,,,,SMRO5,43.644338,-70.268327,0.01
2848.0,2553.0,,,,,,,,Sprague,,43.6508,-70.27199999999999,,2021-07-10,23:10:21,2021-07-10 23:00:00,1625973021.0,2021-07-10 23:10:21,5.0,4102.0,,,Jul,"43.6508,-70.27199999999999","56, West Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,2021-07-10,23:00:00,63.02,62.3,63.8,84.0,81.0,86.0,30.07,30.07,30.07,0.006670000000000001,1.3,225.0,South-West,0.0,,,68.31,68.0,69.0,63.02,63.0,58.0,,6.535,,,,,,,,60.0,,,,,,SMRO3,43.659321,-70.27176,0.01
2289.0,1994.0,,,,,,,,Tar,,43.6487,-70.2612,,2021-03-30,07:03:57,2021-03-30 07:00:00,1617102237.0,2021-03-30 07:03:57,4.0,4101.0,Headache,,Mar,"43.6487,-70.2612","36, Tyng Street, Arts District, Portland, Cumberland County, Maine, 04102, United States",Portland,2021-03-30,07:00:00,29.94,29.6,30.3,72.0,66.0,75.0,30.42,30.41,30.43,1.07167,3.0,225.0,South-West,0.0,,,53.19,45.0,60.0,29.94,29.9,22.1,,6.45,,,,,,,,27.3,,,,,,SMRO5,43.644338,-70.268327,0.01
2825.0,2530.0,,,,,,,,,,43.6505,-70.2714,,2021-07-06,15:48:29,2021-07-06 15:00:00,1625600909.0,2021-07-06 15:48:29,3.0,4102.0,,,Jul,"43.6505,-70.2714","46, West Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,2021-07-06,15:00:00,83.68,82.7,84.5,61.0,60.0,62.0,29.8,29.79,29.8,3.84,11.1,225.0,South-West,0.0,,,69.6,69.0,70.0,87.33,83.7,68.9,,7.129,,,,,,,,73.3,,,,,,SMRO3,43.659321,-70.27176,0.01
282.0,282.0,9796848.0,iPhone,Odor,2021-04-28 06:32:00,2021-04-28 10:34:00,Archived,55 Bowdoin St,,https://crm.seeclickfix.com/#/organizations/611/issues/9796848,43.64702006,-70.27477134,City Council District 2,2021-04-28,06:32:00,2021-04-28 06:00:00,,,,,,,Apr,"43.64702006,-70.27477134","55, Bowdoin Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,2021-04-28,06:00:00,49.05,48.1,50.0,47.0,41.0,52.0,29.97,29.96,29.98,1.56667,6.0,225.0,South-West,0.0,,,67.97,68.0,68.0,49.05,49.0,29.5,,6.415,,,,,,,,40.7,,,,,,SMRO7,43.659877,-70.246592,0.01
2485.0,2190.0,,,,,,,,VOC/ petroleum ,,43.6474,-70.27600000000001,,2021-04-28,06:31:16,2021-04-28 06:00:00,1619605876.0,2021-04-28 06:31:16,3.0,4102.0,,,Apr,"43.6474,-70.27600000000001","149, Western Promenade, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,2021-04-28,06:00:00,49.05,48.1,50.0,47.0,41.0,52.0,29.97,29.96,29.98,1.56667,6.0,225.0,South-West,0.0,,,67.97,68.0,68.0,49.05,49.0,29.5,,6.415,,,,,,,,40.7,,,,,,SMRO7,43.659877,-70.246592,0.01
2196.0,1901.0,,,,,,,,,,43.6462,-70.2749,,2021-02-05,09:03:03,2021-02-05 09:00:00,1612533783.0,2021-02-05 09:03:03,4.0,4102.0,,,Feb,"43.6462,-70.2749","52, Bowdoin Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,2021-02-05,09:00:00,28.64,26.6,31.0,82.0,81.0,84.0,29.83,29.82,29.84,0.54667,3.2,225.0,South-West,0.0,,,50.85,45.0,58.0,28.64,28.6,23.9,,6.539,,,,,,,,27.0,,,,,,SMRO5,43.644338,-70.268327,0.01
2807.0,2512.0,,,,,,,,Tar tanks ,,43.6525,-70.2741,,2021-06-30,22:49:43,2021-06-30 22:00:00,1625107783.0,2021-06-30 22:49:43,4.0,4102.0,Headache in my own house. ,,Jun,"43.6525,-70.2741","Maine Medical Center, 22, Bramhall Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,2021-06-30,22:00:00,72.03,71.0,72.5,91.0,90.0,92.0,29.87,29.86,29.88,2.09667,10.3,225.0,South-West,0.01,,,75.47,75.0,76.0,72.03,72.0,69.3,,6.474,,,,,,,,70.1,,,,,,SMRO4,43.638339,-70.269286,0.01
2172.0,1877.0,,,,,,,,,,43.6482,-70.275,,2020-12-30,02:53:55,2020-12-30 02:00:00,1609314835.0,2020-12-30 02:53:55,3.0,4102.0,,,Dec,"43.6482,-70.275","90, Carroll Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,2020-12-30,02:00:00,21.68,21.1,22.0,48.0,46.0,50.0,30.39,30.37,30.4,3.29667,8.1,225.0,South-West,0.0,,,70.01,69.0,71.0,21.68,22.2,5.1,,6.495,,,,,,,,17.8,,,,,,SMRO3,43.659321,-70.27176,0.01
254.0,254.0,8977799.0,Android,Odor,2020-11-28 08:28:00,2020-12-03 13:25:00,Archived,199 Vaughan St,Daily venting of the SoPo tanks. I have end stage lung disease and walk my dogs in the neighborhood. Outrageous that the City is not more involved in citing the company for violation of health standards. No faith in Portland City government,https://crm.seeclickfix.com/#/organizations/611/issues/8977799,43.65086176,-70.27314529,City Council District 2,2020-11-28,08:28:00,2020-11-28 08:00:00,,,,,,,Nov,"43.65086176,-70.27314529","83, West Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,2020-11-28,08:00:00,40.62,40.2,40.7,98.0,98.0,98.0,29.93,29.93,29.94,0.20333,2.2,225.0,South-West,0.0,,,69.0,69.0,69.0,40.62,40.6,40.1,,6.535,,,,,,,,40.3,,,,,,SMRO3,43.659321,-70.27176,0.01
2806.0,2511.0,,,,,,,,,,43.6504,-70.2742,,2021-06-30,22:14:12,2021-06-30 22:00:00,1625105652.0,2021-06-30 22:14:12,4.0,4102.0,,,Jun,"43.6504,-70.2742","99, Chadwick Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,2021-06-30,22:00:00,72.03,71.0,72.5,91.0,90.0,92.0,29.87,29.86,29.88,2.09667,10.3,225.0,South-West,0.01,,,75.47,75.0,76.0,72.03,72.0,69.3,,6.474,,,,,,,,70.1,,,,,,SMRO4,43.638339,-70.269286,0.01
2197.0,1902.0,,,,,,,,Burning electrical wire,,43.6467,-70.2767,,2021-02-06,07:01:46,2021-02-06 07:00:00,1612612906.0,2021-02-06 07:01:46,5.0,4102.0,Woke us up inside house,,Feb,"43.6467,-70.2767","Valley Street Dog Park, Carriage Path, West End, Portland, Cumberland County, Maine, 04106, United States",Portland,2021-02-06,07:00:00,29.96,29.6,30.8,86.0,78.0,89.0,29.78,29.77,29.8,5.18,14.6,225.0,South-West,0.01,,,49.25,42.0,57.0,29.96,35.5,26.2,,6.3889999999999985,,,,,,,,28.6,,,,,,SMRO5,43.644338,-70.268327,0.01
2804.0,2509.0,,,,,,,,,,43.6443,-70.2781,,2021-06-28,07:10:51,2021-06-28 07:00:00,1624878651.0,2021-06-28 07:10:51,3.0,4102.0,,,Jun,"43.6443,-70.2781","Fore River Parkway, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,2021-06-28,07:00:00,73.2,72.5,74.4,85.0,84.0,87.0,30.11,30.11,30.12,3.23667,6.5,225.0,South-West,0.0,,,75.59,75.0,77.0,73.2,73.2,68.5,,6.532,,,,,,,,70.0,,,,,,SMRO5,43.644338,-70.268327,0.01
293.0,293.0,10040039.0,iPhone,Odor,2021-06-01 20:29:00,2021-06-02 09:58:00,Archived,15 Vaughan St,Moderate odor,https://crm.seeclickfix.com/#/organizations/611/issues/10040039,43.64483887,-70.27215179,City Council District 2,2021-06-01,20:29:00,2021-06-01 20:00:00,,,,,,,Jun,"43.64483887,-70.27215179","15, Vaughan Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,2021-06-01,20:00:00,72.31,71.2,73.2,46.0,45.0,48.0,30.16,30.16,30.17,2.39667,13.5,292.0,West,0.0,,,74.95,74.0,76.0,72.31,72.3,50.2,,6.759,,,,,,,,59.4,,,,,,SMRO4,43.638339,-70.269286,0.01
292.0,292.0,10033882.0,Android,Odor,2021-06-01 07:49:00,2021-06-02 15:03:00,Archived,331 Spring St,,https://crm.seeclickfix.com/#/organizations/611/issues/10033882,43.6473094,-70.26993440000001,City Council District 2,2021-06-01,07:49:00,2021-06-01 07:00:00,,,,,,,Jun,"43.6473094,-70.26993440000001","331, Spring Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,2021-06-01,07:00:00,50.7,49.8,52.2,90.0,87.0,91.0,30.18,30.17,30.18,1.04667,5.4,269.0,West,0.0,,,70.01,68.0,71.0,50.7,50.7,47.8,,6.5310000000000015,,,,,,,,49.1,,,,,,SMRO3,43.659321,-70.27176,0.01
2701.0,2406.0,,,,,,,,,,43.647,-70.2743,,2021-06-01,06:23:48,2021-06-01 06:00:00,1622543028.0,2021-06-01 06:23:48,3.0,4102.0,,,Jun,"43.647,-70.2743","41, Bowdoin Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,2021-06-01,06:00:00,48.59,48.2,49.2,89.0,88.0,90.0,30.17,30.17,30.18,0.50333,2.6,270.0,West,0.0,,,50.0,50.0,50.0,48.59,48.6,45.5,,6.3660000000000005,,,,,,,,47.0,,,,,,SMRO4,43.638339,-70.269286,0.01
2616.0,2321.0,,,,,,,,,,43.6476,-70.2759,,2021-05-12,06:29:28,2021-05-12 06:00:00,1620815368.0,2021-05-12 06:29:28,3.0,4102.0,,,May,"43.6476,-70.2759","149, Western Promenade, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,2021-05-12,06:00:00,43.45,43.2,44.2,64.0,63.0,65.0,29.96,29.95,29.97,2.105,7.2,265.0,West,0.0,,,67.86,67.0,68.0,43.45,43.5,32.1,,6.404,,,,,,,,38.6,,,,,,SMRO7,43.659877,-70.246592,0.01
2625.0,2330.0,,,,,,,,"Industrial, melting plastic",,43.6477,-70.2647,,2021-05-12,20:32:11,2021-05-12 20:00:00,1620865931.0,2021-05-12 20:32:11,4.0,4102.0,Burning nostrils ,,May,"43.6477,-70.2647","25, Briggs Street, Portland, Cumberland County, Maine, 04102, United States",Portland,2021-05-12,20:00:00,58.93,57.7,60.2,45.0,42.0,48.0,30.14,30.13,30.15,2.01833,6.7,311.0,West,0.0,,,66.39,63.0,72.0,58.93,58.9,37.4,,6.905,,,,,,,,48.4,,,,,,SMRO5,43.644338,-70.268327,0.01
1870.0,1575.0,,,,,,,,Petroleum odor,,43.6474,-70.273,,2020-10-07,16:53:21,2020-10-07 16:00:00,1602104001.0,2020-10-07 16:53:21,4.0,4102.0,,,Oct,"43.6474,-70.273","97, Vaughan Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,2020-10-07,16:00:00,62.18,60.7,63.2,84.0,79.0,90.0,29.4,29.39,29.41,2.32833,8.4,275.0,West,0.09,,,69.29,69.0,70.0,62.18,62.2,57.2,,6.9129999999999985,,,,,,,,59.1,,,,,,SMRO3,43.659321,-70.27176,0.01
1881.0,1586.0,,,,,,,,Tank farm,,43.6483,-70.2724,,2020-10-10,16:32:23,2020-10-10 16:00:00,1602361943.0,2020-10-10 16:32:23,4.0,4102.0,Light headed,,Oct,"43.6483,-70.2724","33, Carroll Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,2020-10-10,16:00:00,76.47,,,47.0,,,29.71,,,6.81,20.3,284.0,West,0.0,,,69.9,,,76.47,76.5,54.9,,6.888,,,,,,,,,,,,,,SMRO3,43.659321,-70.27176,0.01
1882.0,1587.0,,,,,,,,"Petrochemical, asphalt",,43.6462,-70.2693,,2020-10-10,17:48:00,2020-10-10 17:00:00,1602366480.0,2020-10-10 17:48:00,3.0,4102.0,,,Oct,"43.6462,-70.2693","3, Storer Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,2020-10-10,17:00:00,74.27,,,53.0,,,29.69,,,3.93,13.5,299.0,West,0.0,,,69.9,,,74.27,74.3,55.9,,6.817,,,,,,,,,,,,,,SMRO3,43.659321,-70.27176,0.01
226.0,226.0,8739950.0,Web - Mobile,Odor,2020-10-10 17:51:00,2020-10-13 12:15:00,Archived,315 Spring St,Petrochemical smell from the tank farm. ,https://crm.seeclickfix.com/#/organizations/611/issues/8739950,43.64768309,-70.26935392,City Council District 2,2020-10-10,17:51:00,2020-10-10 17:00:00,,,,,,,Oct,"43.64768309,-70.26935392","315, Spring Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,2020-10-10,17:00:00,74.27,,,53.0,,,29.69,,,3.93,13.5,299.0,West,0.0,,,69.9,,,74.27,74.3,55.9,,6.817,,,,,,,,,,,,,,SMRO3,43.659321,-70.27176,0.01
1940.0,1645.0,,,,,,,,,,43.6498,-70.2724,,2020-10-29,08:34:37,2020-10-29 08:00:00,1603974877.0,2020-10-29 08:34:37,3.0,4102.0,,,Oct,"43.6498,-70.2724","151, Pine Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,2020-10-29,08:00:00,36.83,36.6,37.6,98.0,98.0,98.0,29.94,29.93,29.94,0.006670000000000001,1.3,292.0,West,0.0,,,70.15,70.0,71.0,36.83,36.8,36.3,,6.4510000000000005,,,,,,,,36.6,,,,,,SMRO3,43.659321,-70.27176,0.01
1900.0,1605.0,,,,,,,,"Oily, gaseous smell",,43.6441,-70.27,,2020-10-14,19:00:27,2020-10-14 19:00:00,1602716427.0,2020-10-14 19:00:27,3.0,4102.0,"Unpleasant, sickening smell. Went inside to escape",,Oct,"43.6441,-70.27","199, West Commercial Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,2020-10-14,19:00:00,57.61,,,61.0,,,29.91,,,0.21667,2.1,270.0,West,0.0,,,70.02,,,57.61,57.6,44.3,,6.619,,,,,,,,,,,,,,SMRO3,43.659321,-70.27176,0.01
2649.0,2354.0,,,,,,,,Industrial,,43.6488,-70.275,,2021-05-16,11:04:16,2021-05-16 11:00:00,1621177456.0,2021-05-16 11:04:16,3.0,4102.0,Worse than allergies by 100%,,May,"43.6488,-70.275","58, Chadwick Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,2021-05-16,11:00:00,73.49,69.5,76.4,35.0,28.0,45.0,30.22,30.21,30.22,1.05667,4.9,276.0,West,0.0,,,67.85,67.0,68.0,73.49,73.5,43.6,,7.334,,,,,,,,57.1,,,,,,SMRO3,43.659321,-70.27176,0.01
1907.0,1612.0,,,,,,,,,,43.6504,-70.2722,,2020-10-15,11:13:37,2020-10-15 11:00:00,1602774817.0,2020-10-15 11:13:37,3.0,4102.0,,,Oct,"43.6504,-70.2722","104, Neal Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,2020-10-15,11:00:00,59.49,,,70.0,,,30.05,,,2.6066700000000003,4.4,247.0,West,0.0,,,69.9,,,59.49,59.5,49.7,,7.39,,,,,,,,,,,,,,SMRO3,43.659321,-70.27176,0.01
